"","id","created_at","geo","city","review_clean"
"0","737913052050423808","Wed Jun 01 07:45:56 +0000 2016","[37.8646149, -122.2341905]","Oakland, CA","supplemental health care healthcare job occupational therapist berkeley ca httpstcoxemgcbuus1 job httpstco7th6sitkki"
"1","737913053119959040","Wed Jun 01 07:45:56 +0000 2016","[34.0522342, -118.2436849]","Los Angeles, CA","recommend anyone nursing job httpstcoskx3eguifz losangeles ca hiring httpstcookteli9l2f"
"2","737913055338713089","Wed Jun 01 07:45:56 +0000 2016","[37.69944509, -123.01210475]","California, USA","httpstcodzvgumv8zq"
"3","737913065262436352","Wed Jun 01 07:45:59 +0000 2016","[37.79184, -122.40682]","San Francisco, CA","chocolate dessert parallel37 chef rotondosf michaelrotondo ritzcarton sanfrancisco httpstcoxnfobr49uv"
"4","737913073479127041","Wed Jun 01 07:46:01 +0000 2016","[33.75, -84.39]","Atlanta, GA","temperature 74f gt 70f humidity 73 gt 82 wind 3mph gt 4mph"
"5","737913078558404608","Wed Jun 01 07:46:02 +0000 2016","[30.28457313, -89.43852332]","Mississippi, USA","imfarfromperfect rewritemyhistory jshizzle jshine jshine711 checkm8promotionz httpstcovxv2pfp80n"
"6","737913086837940226","Wed Jun 01 07:46:04 +0000 2016","[30.456615, -91.187356]","Baton Rouge, LA","hcr108 passed request dept health hospital create medicaid transformation plan httpstcoe4dacdxfnb"
"7","737913096543588352","Wed Jun 01 07:46:06 +0000 2016","[38.978862, -76.490685]","Annapolis, MD","sb64 vetoed baltimore county orphan court judge compensation httpstcoubhbozndke"
"8","737913098217132032","Wed Jun 01 07:46:07 +0000 2016","[25.88414, -80.24274]","Westview, FL","posted video rollexx club night club httpstcocowhtl4ord"
"9","737913106752540672","Wed Jun 01 07:46:09 +0000 2016","[38.978862, -76.490685]","Annapolis, MD","hb349 passed baltimore county education career exploration development activity coffee java act httpstco7bqlfvpomx"
"10","737913123877879808","Wed Jun 01 07:46:13 +0000 2016","[36.16692, -115.03641]","Sunrise Manor, NV","hunted took shot outside gordonramsay steak house gordon ramsay steak house httpstcovapjhu06rc"
"11","737913129292730368","Wed Jun 01 07:46:14 +0000 2016","[40.7319055, -73.9896578]","Manhattan, NY","holy shit thebottlemen webster hall httpstco9gh0dnaeih"
"12","737913131683446784","Wed Jun 01 07:46:15 +0000 2016","[47.07947453, -120.00366211]","Washington, USA","website hack trap lead increase revenue httpstco87bgyqzeoo ads2020 httpstcorg6p0nroby"
